fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,20,87,0.48,0.6925,0.795,0.8175,0.8625,0.8875,0.9,0.9125,0.9125,0.9125,0.9125,0.91
2,20,88,0.485,0.6875,0.7975,0.82,0.8625,0.89,0.905,0.915,0.91,0.91,0.9075,0.9125
2,20,89,0.4725,0.6875,0.7975,0.82,0.86,0.89,0.9025,0.9125,0.91,0.905,0.9075,0.9075
2,20,90,0.4775,0.69,0.7925,0.82,0.86,0.89,0.9025,0.9125,0.91,0.9075,0.9075,0.9125
2,20,91,0.4775,0.69,0.7825,0.8175,0.8625,0.89,0.9,0.91,0.9075,0.9075,0.9075,0.9125
2,20,92,0.47,0.6875,0.7925,0.82,0.865,0.8925,0.8975,0.91,0.905,0.9075,0.9075,0.9125
2,20,93,0.47,0.69,0.79,0.82,0.86,0.89,0.8975,0.9075,0.9075,0.9075,0.9075,0.91
2,20,94,0.4725,0.6875,0.79,0.82,0.86,0.89,0.8975,0.9075,0.9075,0.9075,0.9075,0.91
2,20,95,0.4725,0.6825,0.7925,0.8175,0.86,0.8925,0.8975,0.9075,0.91,0.91,0.9125,0.9125
2,20,96,0.475,0.68,0.79,0.82,0.86,0.8925,0.9,0.9075,0.905,0.9125,0.915,0.91
2,20,97,0.4725,0.675,0.7925,0.82,0.86,0.8925,0.9,0.9075,0.91,0.9125,0.915,0.9125
2,20,98,0.4725,0.675,0.7925,0.82,0.86,0.8925,0.9,0.9075,0.9075,0.9125,0.915,0.915
2,20,99,0.4725,0.675,0.7925,0.82,0.86,0.8925,0.9,0.9075,0.91,0.9125,0.915,0.915
2,20,100,0.4725,0.675,0.7925,0.82,0.86,0.8925,0.9,0.9075,0.91,0.9125,0.915,0.915
2,21,1,0.02,0.0,0.0175,0.0175,0.035,0.03,0.035,0.0375,0.0575,0.0325,0.04,0.045
2,21,2,0.02,0.015,0.02,0.025,0.0475,0.06,0.1325,0.225,0.275,0.3775,0.3775,0.385
2,21,3,0.02,0.03,0.0525,0.09,0.16,0.265,0.3925,0.4875,0.5525,0.65,0.7,0.7
2,21,4,0.02,0.055,0.1275,0.2,0.28,0.4675,0.595,0.6375,0.69,0.7275,0.7575,0.77
2,21,5,0.0275,0.12,0.14,0.2825,0.4025,0.5875,0.685,0.73,0.77,0.7825,0.8,0.8075
2,21,6,0.0375,0.135,0.2125,0.4525,0.555,0.705,0.7975,0.825,0.86,0.8925,0.89,0.8725
2,21,7,0.0325,0.19,0.305,0.5575,0.715,0.7875,0.84,0.86,0.8675,0.86,0.8475,0.84
2,21,8,0.0475,0.22,0.4275,0.6225,0.705,0.755,0.7875,0.785,0.7875,0.785,0.765,0.73
2,21,9,0.0425,0.24,0.4275,0.61,0.69,0.775,0.805,0.83,0.84,0.8525,0.8575,0.845
2,21,10,0.0575,0.2975,0.525,0.655,0.74,0.8025,0.8325,0.85,0.86,0.8675,0.865,0.85
2,21,11,0.07,0.36,0.57,0.7075,0.7675,0.805,0.84,0.8475,0.8425,0.8375,0.8375,0.825
2,21,12,0.06,0.3575,0.5875,0.685,0.74,0.7675,0.7975,0.8125,0.815,0.82,0.8175,0.82
2,21,13,0.1,0.4325,0.6,0.7,0.745,0.805,0.825,0.84,0.84,0.8425,0.85,0.8425
2,21,14,0.08,0.4625,0.655,0.7075,0.765,0.8075,0.835,0.84,0.845,0.8375,0.8475,0.8475
2,21,15,0.095,0.485,0.68,0.745,0.775,0.815,0.83,0.8425,0.8525,0.8525,0.855,0.8425
2,21,16,0.12,0.5575,0.6975,0.72,0.77,0.8175,0.82,0.8225,0.8225,0.835,0.8375,0.8375
2,21,17,0.095,0.57,0.6925,0.7525,0.805,0.8475,0.88,0.89,0.89,0.885,0.8875,0.8725
2,21,18,0.1175,0.535,0.665,0.7075,0.765,0.79,0.815,0.8325,0.835,0.845,0.84,0.8275
2,21,19,0.1425,0.58,0.7025,0.765,0.8075,0.8375,0.85,0.8575,0.8675,0.8675,0.865,0.8675
2,21,20,0.1425,0.615,0.705,0.7675,0.79,0.8275,0.8475,0.855,0.86,0.85,0.8425,0.8425
2,21,21,0.1325,0.5725,0.72,0.765,0.805,0.82,0.825,0.8275,0.8375,0.8475,0.8325,0.8375
2,21,22,0.1275,0.5775,0.7375,0.77,0.8425,0.86,0.8625,0.865,0.8625,0.865,0.85,0.8425
2,21,23,0.18,0.615,0.7125,0.7425,0.79,0.8125,0.8175,0.815,0.8175,0.8225,0.8075,0.7925
2,21,24,0.1775,0.625,0.7525,0.7825,0.835,0.875,0.8725,0.875,0.8775,0.8825,0.8775,0.875
2,21,25,0.1775,0.605,0.71,0.735,0.7725,0.8075,0.8225,0.83,0.84,0.84,0.8375,0.835
2,21,26,0.205,0.6325,0.7325,0.7575,0.82,0.84,0.855,0.865,0.87,0.8725,0.8625,0.865
2,21,27,0.205,0.62,0.73,0.7425,0.795,0.8275,0.8475,0.845,0.84,0.8475,0.8475,0.8425
2,21,28,0.1975,0.6325,0.7525,0.7625,0.7975,0.8525,0.8575,0.8575,0.855,0.855,0.8475,0.84
2,21,29,0.21,0.6325,0.715,0.775,0.7825,0.825,0.835,0.835,0.8425,0.845,0.8425,0.8425
2,21,30,0.2075,0.625,0.74,0.73,0.785,0.7975,0.81,0.825,0.8275,0.8325,0.825,0.8225
2,21,31,0.22,0.6225,0.7275,0.74,0.7975,0.84,0.8475,0.845,0.8425,0.8375,0.8375,0.8375
2,21,32,0.21,0.6525,0.745,0.7775,0.815,0.835,0.84,0.8475,0.8525,0.855,0.855,0.865
2,21,33,0.26,0.66,0.7575,0.795,0.8275,0.86,0.8725,0.875,0.8825,0.885,0.89,0.885
2,21,34,0.235,0.62,0.75,0.7775,0.7975,0.8275,0.8275,0.8275,0.8325,0.825,0.825,0.82
2,21,35,0.28,0.6775,0.785,0.8,0.8275,0.8525,0.855,0.87,0.8725,0.8775,0.875,0.8725
2,21,36,0.2825,0.6475,0.7575,0.7875,0.815,0.8275,0.8275,0.8425,0.8525,0.8525,0.8575,0.8525
2,21,37,0.2925,0.65,0.7375,0.795,0.8275,0.8475,0.86,0.88,0.88,0.8825,0.89,0.87
2,21,38,0.2925,0.6925,0.755,0.795,0.8325,0.86,0.87,0.87,0.8725,0.8825,0.8775,0.88
2,21,39,0.305,0.6775,0.7575,0.81,0.8375,0.8625,0.8675,0.8725,0.8725,0.865,0.8675,0.8725
2,21,40,0.2825,0.6675,0.75,0.775,0.8075,0.84,0.8475,0.855,0.8575,0.8725,0.8725,0.865
2,21,41,0.32,0.6725,0.775,0.79,0.805,0.845,0.855,0.86,0.855,0.85,0.85,0.85
2,21,42,0.3225,0.68,0.765,0.7675,0.8125,0.825,0.8325,0.8325,0.8325,0.8225,0.82,0.8225
2,21,43,0.3225,0.675,0.7375,0.77,0.7925,0.8325,0.845,0.85,0.8475,0.845,0.8475,0.8475
2,21,44,0.32,0.67,0.765,0.795,0.8325,0.865,0.8725,0.885,0.89,0.8925,0.89,0.885
2,21,45,0.3325,0.7075,0.7725,0.8025,0.83,0.8475,0.8525,0.8575,0.8525,0.85,0.8525,0.8475
2,21,46,0.3425,0.6825,0.775,0.7875,0.825,0.84,0.865,0.86,0.8625,0.865,0.86,0.855
2,21,47,0.33,0.68,0.7725,0.7825,0.8325,0.85,0.8625,0.8775,0.8925,0.8825,0.895,0.8925
2,21,48,0.3425,0.6925,0.7475,0.775,0.8175,0.845,0.8575,0.875,0.87,0.865,0.87,0.8575
2,21,49,0.3625,0.7,0.785,0.7875,0.8275,0.8575,0.865,0.8725,0.8725,0.87,0.875,0.87
2,21,50,0.3625,0.715,0.7675,0.7925,0.8325,0.8325,0.8275,0.8375,0.8325,0.8225,0.825,0.8175
2,21,51,0.345,0.665,0.7675,0.795,0.83,0.8675,0.88,0.8825,0.8825,0.8925,0.895,0.8975
2,21,52,0.36,0.69,0.78,0.805,0.8275,0.87,0.8725,0.8825,0.885,0.89,0.89,0.8875
2,21,53,0.3625,0.7,0.76,0.8025,0.83,0.86,0.8775,0.885,0.885,0.88,0.8825,0.885
2,21,54,0.375,0.6775,0.74,0.7775,0.7975,0.83,0.83,0.8425,0.8425,0.845,0.835,0.825
2,21,55,0.36,0.6875,0.75,0.795,0.815,0.8525,0.875,0.885,0.88,0.8825,0.8825,0.89
2,21,56,0.375,0.71,0.7875,0.825,0.8475,0.8825,0.88,0.8875,0.8975,0.8975,0.8975,0.8925
2,21,57,0.3775,0.6975,0.79,0.805,0.84,0.8775,0.885,0.89,0.9025,0.895,0.895,0.8875
2,21,58,0.38,0.695,0.785,0.815,0.855,0.87,0.8875,0.895,0.8975,0.8925,0.895,0.8975
2,21,59,0.375,0.6925,0.78,0.8,0.835,0.855,0.86,0.865,0.87,0.8625,0.8575,0.855
2,21,60,0.3975,0.6925,0.79,0.8325,0.865,0.8875,0.8975,0.89,0.8925,0.8925,0.8925,0.89
2,21,61,0.415,0.7075,0.7725,0.805,0.835,0.8675,0.87,0.8875,0.8925,0.8925,0.89,0.89
2,21,62,0.42,0.7075,0.765,0.8075,0.835,0.8675,0.88,0.8825,0.88,0.885,0.875,0.875
2,21,63,0.4075,0.695,0.7525,0.8075,0.835,0.865,0.8725,0.875,0.875,0.875,0.8775,0.875
2,21,64,0.4175,0.695,0.7775,0.8175,0.835,0.8725,0.875,0.8825,0.885,0.8875,0.885,0.8825
2,21,65,0.43,0.7,0.775,0.8175,0.84,0.8775,0.89,0.8975,0.91,0.9025,0.905,0.9025
2,21,66,0.4,0.7125,0.7725,0.82,0.84,0.8725,0.8875,0.8975,0.9125,0.91,0.9125,0.9125
2,21,67,0.43,0.7,0.7725,0.815,0.8425,0.87,0.89,0.9025,0.905,0.9125,0.9125,0.9
2,21,68,0.4275,0.68,0.7475,0.8075,0.8425,0.865,0.875,0.8925,0.895,0.9025,0.895,0.8925
2,21,69,0.42,0.7075,0.77,0.81,0.835,0.8725,0.885,0.895,0.9025,0.9025,0.9,0.8975
2,21,70,0.4275,0.72,0.7725,0.815,0.85,0.875,0.8975,0.9075,0.9075,0.9075,0.9075,0.9125
2,21,71,0.4275,0.6975,0.7775,0.805,0.855,0.8775,0.895,0.8925,0.8975,0.89,0.88,0.885
2,21,72,0.43,0.73,0.78,0.8125,0.8575,0.8825,0.89,0.9025,0.9025,0.895,0.8975,0.895
2,21,73,0.4025,0.715,0.77,0.81,0.84,0.8825,0.9,0.9025,0.91,0.91,0.91,0.905
2,21,74,0.4125,0.7175,0.775,0.8175,0.85,0.87,0.885,0.905,0.9075,0.9125,0.9025,0.9075
2,21,75,0.42,0.7275,0.7775,0.8175,0.85,0.885,0.9,0.9025,0.9025,0.9,0.8975,0.895
2,21,76,0.42,0.725,0.7775,0.8275,0.85,0.89,0.8925,0.905,0.8975,0.9025,0.9,0.9
2,21,77,0.435,0.71,0.7825,0.8175,0.8525,0.8875,0.905,0.9025,0.91,0.905,0.905,0.9075
2,21,78,0.4425,0.715,0.7825,0.81,0.8575,0.8875,0.9075,0.9125,0.91,0.9075,0.8975,0.895
2,21,79,0.425,0.71,0.7825,0.8225,0.8625,0.8925,0.8925,0.9,0.9075,0.91,0.9075,0.9125
2,21,80,0.44,0.72,0.78,0.8325,0.86,0.895,0.9,0.9025,0.9125,0.9125,0.91,0.915
2,21,81,0.43,0.7125,0.7825,0.8275,0.865,0.89,0.905,0.9075,0.915,0.915,0.9125,0.9125
2,21,82,0.4325,0.725,0.79,0.835,0.875,0.905,0.91,0.905,0.9225,0.9225,0.9175,0.9175
2,21,83,0.4425,0.7275,0.795,0.8325,0.875,0.895,0.915,0.9225,0.925,0.925,0.92,0.92
2,21,84,0.4275,0.7225,0.785,0.8325,0.87,0.8975,0.9125,0.9225,0.92,0.9225,0.925,0.91
2,21,85,0.4475,0.7275,0.78,0.835,0.8675,0.8925,0.905,0.91,0.91,0.9175,0.9125,0.9175
2,21,86,0.4425,0.715,0.79,0.83,0.8625,0.895,0.9075,0.915,0.9125,0.9175,0.9125,0.91
2,21,87,0.445,0.715,0.78,0.8325,0.865,0.89,0.905,0.9175,0.9125,0.9125,0.9175,0.9125
2,21,88,0.4425,0.7225,0.775,0.835,0.865,0.8925,0.905,0.92,0.9125,0.91,0.915,0.9175
2,21,89,0.4425,0.7225,0.7825,0.8375,0.8625,0.9025,0.905,0.915,0.915,0.9175,0.9175,0.92
2,21,90,0.44,0.7175,0.78,0.84,0.8625,0.8975,0.905,0.9175,0.915,0.92,0.92,0.915
2,21,91,0.4475,0.7225,0.7775,0.84,0.86,0.895,0.9075,0.92,0.9175,0.9225,0.9225,0.915
2,21,92,0.46,0.7125,0.7775,0.8375,0.8575,0.8975,0.9075,0.915,0.915,0.915,0.915,0.92
2,21,93,0.4575,0.7125,0.785,0.83,0.86,0.895,0.9075,0.915,0.9175,0.915,0.915,0.9225
2,21,94,0.4475,0.7175,0.775,0.8325,0.8625,0.895,0.91,0.915,0.9175,0.92,0.9175,0.915
2,21,95,0.4475,0.715,0.78,0.8325,0.8625,0.895,0.91,0.915,0.9175,0.92,0.9225,0.915
2,21,96,0.4525,0.715,0.78,0.8325,0.865,0.895,0.9125,0.9175,0.9175,0.92,0.92,0.9175
2,21,97,0.455,0.715,0.7825,0.83,0.865,0.8925,0.91,0.915,0.9175,0.92,0.92,0.9175
2,21,98,0.4525,0.715,0.7825,0.83,0.865,0.895,0.91,0.9175,0.9175,0.92,0.92,0.9175
2,21,99,0.45,0.715,0.7825,0.83,0.865,0.895,0.9125,0.9175,0.9175,0.92,0.92,0.9175
2,21,100,0.45,0.715,0.7825,0.83,0.865,0.895,0.91,0.9175,0.9175,0.92,0.92,0.9175
2,22,1,0.02,0.0,0.0175,0.015,0.035,0.03,0.0325,0.04,0.0575,0.0325,0.03,0.0375
2,22,2,0.02,0.015,0.015,0.0325,0.0375,0.0525,0.135,0.2275,0.28,0.38,0.3875,0.3575
2,22,3,0.02,0.025,0.05,0.075,0.1475,0.3125,0.3775,0.4475,0.525,0.6,0.675,0.64
2,22,4,0.0275,0.0575,0.125,0.2325,0.33,0.54,0.6525,0.7025,0.75,0.8025,0.8175,0.82
2,22,5,0.0425,0.065,0.15,0.29,0.43,0.62,0.7175,0.765,0.795,0.8275,0.805,0.8025
2,22,6,0.0425,0.1275,0.2025,0.51,0.6,0.75,0.8025,0.845,0.8825,0.875,0.865,0.86
2,22,7,0.0425,0.125,0.2775,0.49,0.705,0.7925,0.825,0.8325,0.845,0.855,0.8425,0.8275
2,22,8,0.0475,0.195,0.3625,0.615,0.7175,0.7725,0.83,0.835,0.85,0.86,0.8425,0.835
2,22,9,0.0525,0.2075,0.4075,0.67,0.75,0.81,0.825,0.825,0.83,0.85,0.83,0.8075
2,22,10,0.035,0.285,0.4425,0.6125,0.7,0.755,0.78,0.785,0.785,0.7975,0.795,0.7875
2,22,11,0.04,0.3225,0.555,0.6725,0.7125,0.7425,0.76,0.79,0.8075,0.8075,0.79,0.7775
2,22,12,0.0625,0.3775,0.615,0.7025,0.755,0.79,0.805,0.8175,0.83,0.8225,0.82,0.8075
2,22,13,0.075,0.395,0.6,0.71,0.77,0.82,0.85,0.8525,0.8675,0.87,0.88,0.87
2,22,14,0.075,0.5075,0.665,0.75,0.795,0.8475,0.855,0.855,0.8725,0.86,0.8575,0.8625
2,22,15,0.12,0.49,0.6625,0.72,0.7825,0.825,0.855,0.8575,0.855,0.86,0.8675,0.8625
2,22,16,0.105,0.5425,0.6875,0.75,0.7875,0.82,0.8275,0.8225,0.815,0.81,0.8,0.775
2,22,17,0.1225,0.55,0.6925,0.74,0.79,0.805,0.805,0.815,0.8225,0.815,0.8075,0.8075
2,22,18,0.13,0.5675,0.7075,0.735,0.77,0.8125,0.835,0.85,0.8625,0.8575,0.8575,0.865
2,22,19,0.12,0.5075,0.6525,0.715,0.7425,0.7825,0.79,0.7975,0.8,0.8075,0.7975,0.7925
2,22,20,0.1325,0.56,0.72,0.75,0.785,0.8375,0.8475,0.8475,0.845,0.85,0.8475,0.8575
2,22,21,0.1525,0.5975,0.7375,0.76,0.7925,0.835,0.845,0.84,0.8475,0.8425,0.835,0.8425
2,22,22,0.155,0.6225,0.7325,0.75,0.78,0.8025,0.81,0.8125,0.8025,0.8125,0.805,0.8
2,22,23,0.145,0.58,0.72,0.7625,0.8,0.825,0.8275,0.83,0.8225,0.83,0.835,0.825
2,22,24,0.1625,0.5975,0.6975,0.75,0.7825,0.8175,0.8325,0.8325,0.845,0.8325,0.825,0.8175
2,22,25,0.1625,0.61,0.7125,0.7425,0.785,0.81,0.825,0.8175,0.8325,0.8325,0.83,0.8325
2,22,26,0.18,0.5975,0.695,0.7475,0.7575,0.8025,0.8375,0.8425,0.8375,0.84,0.84,0.8425
2,22,27,0.2125,0.64,0.75,0.7675,0.8025,0.8325,0.86,0.8475,0.8525,0.855,0.855,0.855
2,22,28,0.2,0.61,0.74,0.7675,0.805,0.825,0.8475,0.855,0.8575,0.87,0.875,0.8525
2,22,29,0.215,0.6425,0.7525,0.785,0.8275,0.8425,0.86,0.87,0.8675,0.8725,0.8725,0.8725
2,22,30,0.225,0.645,0.75,0.7625,0.8125,0.845,0.845,0.87,0.87,0.8725,0.8725,0.87
2,22,31,0.205,0.64,0.7325,0.77,0.8125,0.8275,0.8325,0.84,0.84,0.8425,0.8425,0.8175
2,22,32,0.25,0.645,0.7325,0.75,0.7775,0.8175,0.8175,0.835,0.835,0.8375,0.835,0.825
2,22,33,0.25,0.625,0.7325,0.7725,0.8275,0.8425,0.85,0.855,0.85,0.8575,0.855,0.8475
2,22,34,0.2325,0.66,0.7475,0.7875,0.8225,0.8475,0.8625,0.8775,0.8675,0.8675,0.87,0.885
2,22,35,0.2375,0.65,0.75,0.7825,0.815,0.8425,0.8525,0.855,0.8625,0.865,0.86,0.8525
2,22,36,0.2525,0.6625,0.735,0.775,0.815,0.83,0.835,0.85,0.85,0.8575,0.8625,0.8475
2,22,37,0.2625,0.6425,0.7275,0.75,0.8225,0.8475,0.85,0.85,0.84,0.8475,0.85,0.845
2,22,38,0.2625,0.675,0.74,0.7775,0.825,0.8475,0.8575,0.8625,0.86,0.8675,0.8725,0.8825
2,22,39,0.275,0.6475,0.7325,0.785,0.8275,0.8575,0.875,0.8675,0.8725,0.8725,0.86,0.8675
2,22,40,0.275,0.655,0.73,0.7675,0.79,0.83,0.85,0.855,0.85,0.8525,0.855,0.845
2,22,41,0.285,0.6675,0.7525,0.7725,0.8025,0.8325,0.8425,0.8475,0.85,0.865,0.865,0.875
2,22,42,0.2975,0.6225,0.6975,0.7325,0.7725,0.8,0.8,0.7875,0.79,0.7925,0.795,0.79
2,22,43,0.2925,0.6575,0.7425,0.7525,0.8125,0.8375,0.8375,0.8475,0.86,0.875,0.8725,0.87
2,22,44,0.31,0.655,0.75,0.79,0.82,0.845,0.8475,0.865,0.87,0.875,0.8725,0.87
2,22,45,0.33,0.67,0.7625,0.7725,0.82,0.855,0.865,0.8825,0.87,0.8725,0.8875,0.8825
2,22,46,0.3325,0.655,0.7475,0.78,0.8275,0.845,0.86,0.8625,0.8775,0.88,0.8725,0.8775
2,22,47,0.3525,0.69,0.7675,0.8025,0.8275,0.85,0.8675,0.8825,0.885,0.8875,0.875,0.865
2,22,48,0.34,0.6625,0.7675,0.8225,0.8475,0.8675,0.8825,0.89,0.9,0.905,0.9075,0.89
2,22,49,0.335,0.68,0.755,0.805,0.8525,0.8725,0.8525,0.8775,0.875,0.885,0.8725,0.8725
2,22,50,0.3425,0.665,0.7625,0.7875,0.815,0.8325,0.865,0.865,0.8725,0.875,0.88,0.885
2,22,51,0.3275,0.63,0.75,0.765,0.8075,0.8175,0.82,0.845,0.8425,0.845,0.8475,0.8525
2,22,52,0.3425,0.6775,0.7675,0.78,0.8275,0.86,0.8625,0.8675,0.875,0.88,0.875,0.8825
2,22,53,0.345,0.6625,0.7575,0.765,0.805,0.825,0.8275,0.84,0.8475,0.855,0.855,0.8575
2,22,54,0.3375,0.6725,0.75,0.78,0.805,0.84,0.835,0.83,0.84,0.835,0.835,0.83
2,22,55,0.3575,0.6775,0.775,0.8,0.83,0.85,0.8725,0.875,0.875,0.8775,0.8725,0.855
2,22,56,0.37,0.6925,0.77,0.79,0.8375,0.86,0.885,0.8875,0.8925,0.895,0.8875,0.8875
2,22,57,0.35,0.69,0.7375,0.775,0.8225,0.8625,0.8775,0.8725,0.865,0.8575,0.86,0.8575
2,22,58,0.35,0.6825,0.7475,0.775,0.8075,0.8375,0.8475,0.8525,0.8625,0.8625,0.865,0.865
2,22,59,0.35,0.68,0.735,0.7675,0.8,0.82,0.84,0.8475,0.8525,0.8575,0.8575,0.85
2,22,60,0.3575,0.685,0.7625,0.795,0.8225,0.8575,0.8725,0.8875,0.875,0.8725,0.865,0.8675
2,22,61,0.3725,0.69,0.78,0.8175,0.8525,0.8775,0.8925,0.89,0.8975,0.895,0.895,0.905
2,22,62,0.3775,0.68,0.7575,0.8125,0.84,0.8675,0.8825,0.8875,0.89,0.8825,0.8925,0.895
2,22,63,0.375,0.6925,0.765,0.8025,0.835,0.8725,0.8825,0.89,0.9,0.9075,0.8975,0.9125
2,22,64,0.39,0.7025,0.7625,0.7975,0.8375,0.8625,0.875,0.8875,0.8975,0.9,0.89,0.9
2,22,65,0.3825,0.665,0.7475,0.785,0.835,0.8625,0.875,0.8725,0.865,0.8625,0.8625,0.86
2,22,66,0.3875,0.68,0.78,0.8025,0.84,0.865,0.8775,0.8675,0.875,0.8825,0.8775,0.87
2,22,67,0.385,0.695,0.775,0.7975,0.8325,0.8625,0.875,0.8725,0.8775,0.88,0.8725,0.865
2,22,68,0.4,0.7,0.77,0.81,0.845,0.8675,0.875,0.8775,0.8875,0.8925,0.8825,0.89
2,22,69,0.3875,0.695,0.755,0.8,0.8375,0.855,0.8725,0.8825,0.88,0.885,0.885,0.8825
2,22,70,0.4075,0.6925,0.755,0.7825,0.8325,0.8475,0.8675,0.885,0.8925,0.9,0.8925,0.8975
2,22,71,0.3825,0.7075,0.7775,0.795,0.835,0.8675,0.8725,0.89,0.8975,0.8975,0.8975,0.9
2,22,72,0.4,0.6825,0.755,0.7925,0.8275,0.86,0.8875,0.895,0.9,0.9075,0.905,0.91
2,22,73,0.3975,0.7,0.755,0.795,0.8375,0.8675,0.88,0.88,0.8975,0.895,0.8925,0.8925
2,22,74,0.41,0.69,0.7625,0.8025,0.84,0.8725,0.88,0.8775,0.8775,0.8825,0.8825,0.885
2,22,75,0.415,0.69,0.77,0.79,0.825,0.8625,0.875,0.875,0.88,0.88,0.885,0.88
2,22,76,0.42,0.69,0.7625,0.795,0.8425,0.865,0.87,0.875,0.8725,0.8725,0.87,0.8675
2,22,77,0.4125,0.705,0.7775,0.7925,0.845,0.8725,0.875,0.885,0.885,0.885,0.8875,0.8875
2,22,78,0.4225,0.7,0.785,0.8,0.8475,0.88,0.8825,0.885,0.8825,0.8825,0.8825,0.8875
2,22,79,0.42,0.705,0.7725,0.805,0.8375,0.865,0.88,0.8825,0.885,0.8925,0.8875,0.8975
2,22,80,0.405,0.6975,0.78,0.795,0.8475,0.8725,0.8775,0.89,0.885,0.885,0.8825,0.89
2,22,81,0.4025,0.7,0.765,0.8,0.8425,0.87,0.885,0.895,0.89,0.895,0.895,0.8925
2,22,82,0.4025,0.7,0.7675,0.795,0.835,0.86,0.8775,0.8875,0.8875,0.89,0.885,0.8825
2,22,83,0.425,0.695,0.775,0.805,0.85,0.8775,0.8825,0.8825,0.8825,0.89,0.89,0.89
2,22,84,0.425,0.7025,0.77,0.8,0.8475,0.875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875
2,22,85,0.4175,0.7025,0.77,0.8075,0.8525,0.8775,0.8825,0.89,0.885,0.8975,0.89,0.9075
2,22,86,0.425,0.705,0.7625,0.805,0.845,0.8675,0.88,0.8925,0.8925,0.89,0.89,0.905
2,22,87,0.4125,0.7025,0.7775,0.8025,0.8375,0.8725,0.8775,0.89,0.8925,0.89,0.885,0.8925
2,22,88,0.425,0.705,0.78,0.8075,0.8425,0.8725,0.8775,0.8875,0.8875,0.8825,0.88,0.89
2,22,89,0.42,0.7025,0.775,0.81,0.8375,0.8675,0.8775,0.885,0.8775,0.875,0.875,0.88
2,22,90,0.425,0.7,0.7725,0.8075,0.8425,0.8775,0.88,0.88,0.875,0.8725,0.87,0.8825
2,22,91,0.4225,0.7025,0.77,0.7975,0.84,0.875,0.885,0.88,0.8825,0.875,0.875,0.8825
2,22,92,0.4225,0.7,0.7725,0.7925,0.8425,0.8725,0.88,0.8825,0.885,0.88,0.8725,0.8825
2,22,93,0.4175,0.6925,0.7725,0.7925,0.8425,0.87,0.8825,0.88,0.885,0.875,0.8725,0.8825
2,22,94,0.42,0.6925,0.7725,0.7975,0.8425,0.8675,0.8825,0.88,0.885,0.8725,0.8825,0.885
2,22,95,0.42,0.695,0.7725,0.8025,0.84,0.87,0.8825,0.8825,0.885,0.88,0.885,0.885
2,22,96,0.4225,0.6975,0.7725,0.795,0.84,0.87,0.8825,0.885,0.8875,0.88,0.88,0.885
2,22,97,0.42,0.6975,0.7725,0.795,0.84,0.87,0.8825,0.885,0.8875,0.88,0.8775,0.885
2,22,98,0.42,0.6975,0.7725,0.795,0.84,0.87,0.8825,0.885,0.8875,0.88,0.8775,0.885
2,22,99,0.42,0.6975,0.7725,0.795,0.84,0.87,0.8825,0.8825,0.8875,0.88,0.8775,0.885
2,22,100,0.42,0.6975,0.7725,0.795,0.84,0.87,0.8825,0.8825,0.8875,0.88,0.8775,0.885
2,23,1,0.02,0.0,0.015,0.0225,0.035,0.03,0.035,0.035,0.05,0.0375,0.03,0.05
2,23,2,0.02,0.015,0.02,0.03,0.0375,0.055,0.1075,0.1475,0.2075,0.325,0.36,0.32
2,23,3,0.02,0.02,0.06,0.075,0.115,0.2675,0.38,0.4875,0.5525,0.65,0.71,0.7125
2,23,4,0.0275,0.0425,0.1125,0.1975,0.2875,0.47,0.61,0.68,0.735,0.7975,0.8125,0.8175
2,23,5,0.03,0.105,0.175,0.2975,0.4675,0.6525,0.725,0.8025,0.8325,0.8375,0.85,0.8275
2,23,6,0.0425,0.125,0.2375,0.44,0.595,0.74,0.8,0.83,0.85,0.8625,0.8525,0.84
2,23,7,0.045,0.165,0.335,0.5775,0.68,0.76,0.8125,0.8325,0.8625,0.86,0.8475,0.84
2,23,8,0.0525,0.2425,0.42,0.62,0.7325,0.8075,0.8575,0.8625,0.865,0.88,0.875,0.87
2,23,9,0.055,0.285,0.52,0.645,0.72,0.7925,0.825,0.8475,0.85,0.845,0.83,0.825
2,23,10,0.0525,0.3,0.51,0.665,0.755,0.8075,0.8275,0.84,0.8525,0.855,0.8425,0.8375
2,23,11,0.0675,0.3575,0.575,0.6825,0.7275,0.795,0.8025,0.81,0.8175,0.7975,0.7875,0.7725
2,23,12,0.075,0.36,0.5225,0.6075,0.715,0.77,0.795,0.8125,0.8175,0.8225,0.8175,0.8025
2,23,13,0.0825,0.4,0.615,0.7225,0.7575,0.805,0.8325,0.83,0.8225,0.8125,0.81,0.795
2,23,14,0.085,0.43,0.62,0.68,0.72,0.765,0.7725,0.7725,0.7725,0.7675,0.765,0.7675
2,23,15,0.1125,0.48,0.675,0.705,0.7625,0.795,0.82,0.8225,0.8375,0.845,0.8375,0.8475
2,23,16,0.1125,0.5425,0.7175,0.78,0.835,0.8775,0.8725,0.865,0.8675,0.8675,0.865,0.8675
2,23,17,0.12,0.545,0.7175,0.7625,0.8,0.83,0.8275,0.83,0.8375,0.85,0.845,0.83
2,23,18,0.13,0.565,0.695,0.76,0.78,0.815,0.825,0.845,0.8425,0.855,0.85,0.8425
